data,vel_100m
2025-04-20 12:00:00,3.6419723
2025-04-20 13:00:00,3.5748165
2025-04-20 14:00:00,3.5852704
2025-04-20 15:00:00,3.5589747
2025-04-20 16:00:00,3.6988044
2025-04-20 17:00:00,4.0678616
2025-04-20 18:00:00,5.054826
2025-04-20 19:00:00,5.6518292
2025-04-20 20:00:00,5.828359
2025-04-20 21:00:00,5.4478307
2025-04-20 22:00:00,5.103293
2025-04-20 23:00:00,4.88286
2025-04-21 00:00:00,4.349777
2025-04-21 01:00:00,3.852398
2025-04-21 02:00:00,3.7570117
2025-04-21 03:00:00,4.0161734
2025-04-21 04:00:00,4.540592
2025-04-21 05:00:00,4.721161
2025-04-21 06:00:00,4.9552345
2025-04-21 07:00:00,4.712997
2025-04-21 08:00:00,3.9162936
2025-04-21 09:00:00,4.413817
2025-04-21 10:00:00,3.893731
2025-04-21 11:00:00,3.3199706
2025-04-21 12:00:00,2.9187338
2025-04-21 13:00:00,2.392666
2025-04-21 14:00:00,1.9007066
2025-04-21 15:00:00,1.889341
2025-04-21 16:00:00,2.295367
2025-04-21 17:00:00,3.2253282
2025-04-21 18:00:00,4.7640033
2025-04-21 19:00:00,5.1764607
2025-04-21 20:00:00,5.7181125
2025-04-21 21:00:00,5.6751995
2025-04-21 22:00:00,4.8953495
2025-04-21 23:00:00,4.4375196
2025-04-22 00:00:00,4.3730464
2025-04-22 01:00:00,3.923582
2025-04-22 02:00:00,4.3799677
2025-04-22 03:00:00,4.306743
2025-04-22 04:00:00,4.4280396
2025-04-22 05:00:00,5.273956
2025-04-22 06:00:00,5.894734
2025-04-22 07:00:00,5.9552007
2025-04-22 08:00:00,6.6812234
2025-04-22 09:00:00,7.09814
2025-04-22 10:00:00,7.1182656
2025-04-22 11:00:00,6.45489
2025-04-22 12:00:00,5.8952293
2025-04-22 13:00:00,5.4139585
2025-04-22 14:00:00,5.0455856
2025-04-22 15:00:00,4.6537046
2025-04-22 16:00:00,4.3067126
2025-04-22 17:00:00,3.9910228
2025-04-22 18:00:00,4.3547277
2025-04-22 19:00:00,4.1188564
2025-04-22 20:00:00,3.7552311
2025-04-22 21:00:00,3.651079
2025-04-22 22:00:00,3.9652095
2025-04-22 23:00:00,4.9524055
2025-04-23 00:00:00,5.5137763
2025-04-23 01:00:00,5.754146
2025-04-23 02:00:00,6.1808634
2025-04-23 03:00:00,6.690014
2025-04-23 04:00:00,6.8395963
2025-04-23 05:00:00,7.0187
2025-04-23 06:00:00,7.179889
2025-04-23 07:00:00,6.7196946
2025-04-23 08:00:00,7.1536045
2025-04-23 09:00:00,7.068563
2025-04-23 10:00:00,6.906314
2025-04-23 11:00:00,6.679863
2025-04-23 12:00:00,6.401123
2025-04-23 13:00:00,5.9306664
2025-04-23 14:00:00,5.3906264
2025-04-23 15:00:00,5.150436
2025-04-23 16:00:00,5.1193223
2025-04-23 17:00:00,4.858275
2025-04-23 18:00:00,5.007708
2025-04-23 19:00:00,4.6073804
2025-04-23 20:00:00,4.3782315
2025-04-23 21:00:00,4.159198
2025-04-23 22:00:00,4.2758784
2025-04-23 23:00:00,5.375363
2025-04-24 00:00:00,6.0845184
2025-04-24 01:00:00,6.5500684
2025-04-24 02:00:00,7.1625257
2025-04-24 03:00:00,7.6868763
2025-04-24 04:00:00,7.8378177
2025-04-24 05:00:00,7.858567
2025-04-24 06:00:00,7.890276
2025-04-24 07:00:00,6.781876
2025-04-24 08:00:00,8.120134
2025-04-24 09:00:00,8.174699
2025-04-24 10:00:00,7.709166
2025-04-24 11:00:00,6.9646297
2025-04-24 12:00:00,6.177599
2025-04-24 13:00:00,5.7443805
2025-04-24 14:00:00,5.5310187
2025-04-24 15:00:00,5.2721643
2025-04-24 16:00:00,4.9182496
2025-04-24 17:00:00,4.366883
2025-04-24 18:00:00,4.6579776
2025-04-24 19:00:00,4.9104204
2025-04-24 20:00:00,4.769846
2025-04-24 21:00:00,5.0918827
2025-04-24 22:00:00,6.821027
2025-04-24 23:00:00,7.6534257
2025-04-25 00:00:00,7.7339697
2025-04-25 01:00:00,7.5517616
2025-04-25 02:00:00,7.449933
2025-04-25 03:00:00,7.5081844
2025-04-25 04:00:00,7.7489867
2025-04-25 05:00:00,7.884935
2025-04-25 06:00:00,7.649627
2025-04-25 07:00:00,7.7823925
2025-04-25 08:00:00,7.50736
2025-04-25 09:00:00,7.1012025
2025-04-25 10:00:00,6.9149666
2025-04-25 11:00:00,6.597273
2025-04-25 12:00:00,6.1179953
2025-04-25 13:00:00,5.708741
2025-04-25 14:00:00,5.3893723
2025-04-25 15:00:00,5.2032223
2025-04-25 16:00:00,5.0816364
2025-04-25 17:00:00,4.63631
2025-04-25 18:00:00,4.6842003
2025-04-25 19:00:00,4.351837
2025-04-25 20:00:00,4.861695
2025-04-25 21:00:00,5.2839227
2025-04-25 22:00:00,5.3817267
2025-04-25 23:00:00,5.4234347
2025-04-26 00:00:00,4.9470325
2025-04-26 01:00:00,4.9019237
2025-04-26 02:00:00,5.283859
2025-04-26 03:00:00,5.73297
2025-04-26 04:00:00,6.0969257
2025-04-26 05:00:00,6.469702
2025-04-26 06:00:00,6.637266
2025-04-26 07:00:00,6.564049
2025-04-26 08:00:00,6.1252847
2025-04-26 09:00:00,6.1464624
2025-04-26 10:00:00,5.8951044
2025-04-26 11:00:00,5.439375
2025-04-26 12:00:00,4.852955
2025-04-26 13:00:00,4.452192
2025-04-26 14:00:00,4.2395196
2025-04-26 15:00:00,4.0929947
2025-04-26 16:00:00,4.0852566
2025-04-26 17:00:00,3.9696884
2025-04-26 18:00:00,4.3438883
2025-04-26 19:00:00,4.760991
2025-04-26 20:00:00,5.133017
2025-04-26 21:00:00,6.144345
2025-04-26 22:00:00,6.4329877
2025-04-26 23:00:00,5.5710106
2025-04-27 00:00:00,4.559109
2025-04-27 01:00:00,4.509195
2025-04-27 02:00:00,5.0539393
2025-04-27 03:00:00,5.6294656
2025-04-27 04:00:00,6.103816
2025-04-27 05:00:00,6.2791543
2025-04-27 06:00:00,6.39067
2025-04-27 07:00:00,6.3096867
2025-04-27 08:00:00,5.8453712
2025-04-27 09:00:00,6.037767
2025-04-27 10:00:00,5.5018134
2025-04-27 11:00:00,4.803406
2025-04-27 12:00:00,4.3684688
2025-04-27 13:00:00,4.2169585
2025-04-27 14:00:00,4.0080757
2025-04-27 15:00:00,3.5677717
2025-04-27 16:00:00,3.3980684
2025-04-27 17:00:00,3.3077447
2025-04-27 18:00:00,3.3843455
2025-04-27 19:00:00,3.8142855
2025-04-27 20:00:00,3.6327033
2025-04-27 21:00:00,3.65546
2025-04-27 22:00:00,4.2598133
2025-04-27 23:00:00,4.0732913
2025-04-28 00:00:00,3.583285
2025-04-28 01:00:00,3.5644886
2025-04-28 02:00:00,4.0338864
2025-04-28 03:00:00,4.912646
2025-04-28 04:00:00,5.7401085
2025-04-28 05:00:00,6.1012897
2025-04-28 06:00:00,6.2445116
2025-04-28 07:00:00,5.902024
2025-04-28 08:00:00,5.6827626
2025-04-28 09:00:00,5.1062193
2025-04-28 10:00:00,4.4830275
2025-04-28 11:00:00,3.811603
2025-04-28 12:00:00,3.031414
2025-04-28 13:00:00,2.4370377
2025-04-28 14:00:00,2.0713701
2025-04-28 15:00:00,1.8875941
2025-04-28 16:00:00,2.2112885
2025-04-28 17:00:00,2.586199
2025-04-28 18:00:00,2.8903592
2025-04-28 19:00:00,3.9080253
2025-04-28 20:00:00,4.532867
2025-04-28 21:00:00,4.255451
2025-04-28 22:00:00,4.0450025
2025-04-28 23:00:00,4.1105633
2025-04-29 00:00:00,3.9438975
2025-04-29 01:00:00,4.0193176
2025-04-29 02:00:00,4.386271
2025-04-29 03:00:00,4.963484
2025-04-29 04:00:00,5.135924
2025-04-29 05:00:00,5.055542
2025-04-29 06:00:00,4.547286
2025-04-29 07:00:00,3.526423
2025-04-29 08:00:00,3.149752
2025-04-29 09:00:00,3.2666883
2025-04-29 10:00:00,2.8771715
2025-04-29 11:00:00,2.7375636
2025-04-29 12:00:00,2.2441192
2025-04-29 13:00:00,1.5777845
2025-04-29 14:00:00,0.699513
2025-04-29 15:00:00,0.6851218
2025-04-29 16:00:00,0.88440454
2025-04-29 17:00:00,1.1927471
2025-04-29 18:00:00,2.1713967
2025-04-29 19:00:00,3.8597193
2025-04-29 20:00:00,4.8859844
2025-04-29 21:00:00,5.284173
2025-04-29 22:00:00,4.9140573
2025-04-29 23:00:00,3.9092305
2025-04-30 00:00:00,3.339041
2025-04-30 01:00:00,3.6694992
2025-04-30 02:00:00,4.287601
2025-04-30 03:00:00,4.3653517
2025-04-30 04:00:00,4.2067637
2025-04-30 05:00:00,4.3182735
2025-04-30 06:00:00,4.246353
2025-04-30 07:00:00,3.062137
2025-04-30 08:00:00,2.512012
2025-04-30 09:00:00,2.1318924
2025-04-30 10:00:00,1.6873362
2025-04-30 11:00:00,2.6785011
2025-04-30 12:00:00,3.0600162
2025-04-30 13:00:00,3.1952286
2025-04-30 14:00:00,3.3119278
2025-04-30 15:00:00,3.434068
2025-04-30 16:00:00,3.3491437
2025-04-30 17:00:00,3.1754575
2025-04-30 18:00:00,3.2615097
2025-04-30 19:00:00,4.05197
2025-04-30 20:00:00,4.0001316
2025-04-30 21:00:00,4.243099
2025-04-30 22:00:00,5.0259857
2025-04-30 23:00:00,5.475966
2025-05-01 00:00:00,5.557388
2025-05-01 01:00:00,5.45028
2025-05-01 02:00:00,5.7205505
2025-05-01 03:00:00,6.2343454
2025-05-01 04:00:00,6.713255
2025-05-01 05:00:00,6.9807615
2025-05-01 06:00:00,7.0613847
2025-05-01 07:00:00,6.7344832
2025-05-01 08:00:00,8.444107
2025-05-01 09:00:00,8.08636
2025-05-01 10:00:00,7.4942093
2025-05-01 11:00:00,6.8679757
2025-05-01 12:00:00,6.4494143
2025-05-01 13:00:00,5.7740836
2025-05-01 14:00:00,5.1065493
2025-05-01 15:00:00,4.7044706
2025-05-01 16:00:00,4.6065826
2025-05-01 17:00:00,4.5700917
2025-05-01 18:00:00,5.243445
2025-05-01 19:00:00,5.1032166
2025-05-01 20:00:00,4.968819
2025-05-01 21:00:00,5.1270866
2025-05-01 22:00:00,5.9347835
2025-05-01 23:00:00,6.5268393
2025-05-02 00:00:00,6.8271313
2025-05-02 01:00:00,7.2007194
2025-05-02 02:00:00,7.541066
2025-05-02 03:00:00,7.4703794
2025-05-02 04:00:00,7.305461
2025-05-02 05:00:00,7.045974
2025-05-02 06:00:00,7.014969
2025-05-02 07:00:00,7.024284
2025-05-02 08:00:00,7.502863
2025-05-02 09:00:00,7.5040336
2025-05-02 10:00:00,7.225632
2025-05-02 11:00:00,6.9146566
2025-05-02 12:00:00,6.518651
2025-05-02 13:00:00,6.2635765
2025-05-02 14:00:00,6.22087
2025-05-02 15:00:00,5.908353
2025-05-02 16:00:00,5.8104215
2025-05-02 17:00:00,5.5885205
2025-05-02 18:00:00,6.422476
2025-05-02 19:00:00,7.938046
2025-05-02 20:00:00,9.660161
2025-05-02 21:00:00,9.535589
2025-05-02 22:00:00,9.020411
2025-05-02 23:00:00,8.93999
2025-05-03 00:00:00,8.264088
2025-05-03 01:00:00,8.347663
2025-05-03 02:00:00,8.569143
2025-05-03 03:00:00,8.199704
2025-05-03 04:00:00,8.372339
2025-05-03 05:00:00,8.198701
2025-05-03 06:00:00,8.136649
2025-05-03 07:00:00,8.717966
2025-05-03 08:00:00,9.786478
2025-05-03 09:00:00,9.273455
2025-05-03 10:00:00,8.6873455
2025-05-03 11:00:00,8.290188
2025-05-03 12:00:00,8.22606
2025-05-03 13:00:00,8.345426
2025-05-03 14:00:00,8.334998
2025-05-03 15:00:00,8.43317
2025-05-03 16:00:00,8.356604
2025-05-03 17:00:00,8.179843
2025-05-03 18:00:00,8.2948475
2025-05-03 19:00:00,7.583956
2025-05-03 20:00:00,7.5482974
2025-05-03 21:00:00,7.8268123
2025-05-03 22:00:00,8.325946
2025-05-03 23:00:00,8.558143
2025-05-04 00:00:00,9.078495
2025-05-04 01:00:00,9.541542
2025-05-04 02:00:00,9.620658
2025-05-04 03:00:00,9.358731
2025-05-04 04:00:00,8.943608
2025-05-04 05:00:00,8.7350445
2025-05-04 06:00:00,8.635336
2025-05-04 07:00:00,7.6066055
2025-05-04 08:00:00,8.153103
2025-05-04 09:00:00,8.241869
2025-05-04 10:00:00,8.55063
2025-05-04 11:00:00,8.186951
2025-05-04 12:00:00,7.3521357
2025-05-04 13:00:00,7.1379128
2025-05-04 14:00:00,7.4428916
2025-05-04 15:00:00,7.536783
2025-05-04 16:00:00,7.5529976
2025-05-04 17:00:00,7.8229475
2025-05-04 18:00:00,8.200936
2025-05-04 19:00:00,7.8053603
2025-05-04 20:00:00,7.5118537
2025-05-04 21:00:00,7.6437135
2025-05-04 22:00:00,7.572344
2025-05-04 23:00:00,7.8135786
2025-05-05 00:00:00,8.242585
2025-05-05 01:00:00,8.504524
2025-05-05 02:00:00,8.619
2025-05-05 03:00:00,8.62354
2025-05-05 04:00:00,8.495149
2025-05-05 05:00:00,8.292039
2025-05-05 06:00:00,8.127539
2025-05-05 07:00:00,8.861548
2025-05-05 08:00:00,10.537193
2025-05-05 09:00:00,9.970337
2025-05-05 10:00:00,9.23975
2025-05-05 11:00:00,8.481134
2025-05-05 12:00:00,7.7318535
2025-05-05 13:00:00,6.9703593
2025-05-05 14:00:00,6.255713
2025-05-05 15:00:00,5.6321144
2025-05-05 16:00:00,5.5531425
2025-05-05 17:00:00,5.742029
2025-05-05 18:00:00,6.291973
2025-05-05 19:00:00,7.090376
2025-05-05 20:00:00,8.088225
2025-05-05 21:00:00,8.523343
2025-05-05 22:00:00,8.62127
2025-05-05 23:00:00,8.517433
2025-05-06 00:00:00,8.304321
2025-05-06 01:00:00,8.325958
2025-05-06 02:00:00,8.613995
2025-05-06 03:00:00,8.609143
2025-05-06 04:00:00,8.486926
2025-05-06 05:00:00,8.188592
2025-05-06 06:00:00,7.701217
2025-05-06 07:00:00,7.3401794
2025-05-06 08:00:00,8.799536
2025-05-06 09:00:00,9.290344
2025-05-06 10:00:00,8.681129
2025-05-06 11:00:00,7.967915
2025-05-06 12:00:00,7.0803623
2025-05-06 13:00:00,6.5966015
2025-05-06 14:00:00,6.404598
2025-05-06 15:00:00,6.376433
2025-05-06 16:00:00,6.475921
2025-05-06 17:00:00,6.432394
2025-05-06 18:00:00,6.9840455
2025-05-06 19:00:00,7.9249697
2025-05-06 20:00:00,8.219286
2025-05-06 21:00:00,8.530211
2025-05-06 22:00:00,8.704886
2025-05-06 23:00:00,8.576421
2025-05-07 00:00:00,8.480147
2025-05-07 01:00:00,8.566937
2025-05-07 02:00:00,8.602143
2025-05-07 03:00:00,8.5231905
2025-05-07 04:00:00,8.919384
2025-05-07 05:00:00,9.033437
2025-05-07 06:00:00,8.794133
2025-05-07 07:00:00,8.089046
2025-05-07 08:00:00,8.512653
2025-05-07 09:00:00,8.456757
2025-05-07 10:00:00,8.590731
2025-05-07 11:00:00,7.862928
2025-05-07 12:00:00,6.9036098
2025-05-07 13:00:00,6.4404454
2025-05-07 14:00:00,6.3438005
2025-05-07 15:00:00,6.353809
2025-05-07 16:00:00,6.563236
2025-05-07 17:00:00,6.6534357
2025-05-07 18:00:00,6.664625
2025-05-07 19:00:00,6.594435
2025-05-07 20:00:00,7.299262
2025-05-07 21:00:00,7.767582
2025-05-07 22:00:00,7.724266
2025-05-07 23:00:00,7.4197745
2025-05-08 00:00:00,7.337564
2025-05-08 01:00:00,7.5045166
2025-05-08 02:00:00,7.5417423
2025-05-08 03:00:00,7.67131
2025-05-08 04:00:00,7.5669627
2025-05-08 05:00:00,7.565902
2025-05-08 06:00:00,7.6202145
2025-05-08 07:00:00,7.728654
2025-05-08 08:00:00,8.910207
2025-05-08 09:00:00,8.625398
2025-05-08 10:00:00,7.971617
2025-05-08 11:00:00,7.453289
2025-05-08 12:00:00,7.1714916
2025-05-08 13:00:00,7.2477565
2025-05-08 14:00:00,7.424228
2025-05-08 15:00:00,7.457694
2025-05-08 16:00:00,7.60922
2025-05-08 17:00:00,6.7858367
2025-05-08 18:00:00,6.629096
2025-05-08 19:00:00,7.8596606
2025-05-08 20:00:00,9.22384
2025-05-08 21:00:00,9.753615
2025-05-08 22:00:00,9.745606
2025-05-08 23:00:00,9.550164
2025-05-09 00:00:00,9.171637
2025-05-09 01:00:00,8.845331
2025-05-09 02:00:00,8.538755
2025-05-09 03:00:00,8.268828
2025-05-09 04:00:00,8.194919
2025-05-09 05:00:00,8.234536
2025-05-09 06:00:00,8.3819275
2025-05-09 07:00:00,8.850401
2025-05-09 08:00:00,8.847185
2025-05-09 09:00:00,8.963908
2025-05-09 10:00:00,8.644714
2025-05-09 11:00:00,8.064952
2025-05-09 12:00:00,7.742914
2025-05-09 13:00:00,7.170563
2025-05-09 14:00:00,6.6644588
2025-05-09 15:00:00,6.3948736
2025-05-09 16:00:00,6.394167
2025-05-09 17:00:00,6.0412927
2025-05-09 18:00:00,5.528338
2025-05-09 19:00:00,6.283216
2025-05-09 20:00:00,6.893492
2025-05-09 21:00:00,8.049885
2025-05-09 22:00:00,8.897523
2025-05-09 23:00:00,8.868064
2025-05-10 00:00:00,8.476712
2025-05-10 01:00:00,8.412122
2025-05-10 02:00:00,8.610516
2025-05-10 03:00:00,9.055521
2025-05-10 04:00:00,9.302212
2025-05-10 05:00:00,9.111591
2025-05-10 06:00:00,8.576751
2025-05-10 07:00:00,7.62171
2025-05-10 08:00:00,7.7345724
2025-05-10 09:00:00,7.7175584
2025-05-10 10:00:00,7.7491384
2025-05-10 11:00:00,7.5986166
2025-05-10 12:00:00,7.187105
2025-05-10 13:00:00,6.898709
2025-05-10 14:00:00,6.6979923
2025-05-10 15:00:00,6.992758
2025-05-10 16:00:00,7.5316963
2025-05-10 17:00:00,7.811565
2025-05-10 18:00:00,7.9835887
2025-05-10 19:00:00,8.483776
2025-05-10 20:00:00,8.821832
2025-05-10 21:00:00,8.944647
2025-05-10 22:00:00,9.162947
2025-05-10 23:00:00,8.640932
2025-05-11 00:00:00,8.427116
2025-05-11 01:00:00,8.422502
2025-05-11 02:00:00,8.545433
2025-05-11 03:00:00,8.731403
2025-05-11 04:00:00,8.59751
2025-05-11 05:00:00,8.325402
2025-05-11 06:00:00,8.116062
2025-05-11 07:00:00,7.641327
2025-05-11 08:00:00,8.209158
2025-05-11 09:00:00,8.33027
2025-05-11 10:00:00,8.092163
2025-05-11 11:00:00,7.363111
2025-05-11 12:00:00,6.736481
2025-05-11 13:00:00,6.2965007
2025-05-11 14:00:00,6.1661406
2025-05-11 15:00:00,6.24871
2025-05-11 16:00:00,6.371401
2025-05-11 17:00:00,6.129238
2025-05-11 18:00:00,6.4060354
2025-05-11 19:00:00,6.9706464
2025-05-11 20:00:00,8.121117
2025-05-11 21:00:00,8.987289
2025-05-11 22:00:00,8.995675
2025-05-11 23:00:00,8.520634
2025-05-12 00:00:00,8.289914
2025-05-12 01:00:00,8.210763
2025-05-12 02:00:00,8.130405
2025-05-12 03:00:00,7.573379
2025-05-12 04:00:00,7.905038
2025-05-12 05:00:00,7.816745
2025-05-12 06:00:00,7.880438
2025-05-12 07:00:00,8.084076
2025-05-12 08:00:00,9.445479
2025-05-12 09:00:00,9.244087
2025-05-12 10:00:00,8.581289
2025-05-12 11:00:00,8.012417
2025-05-12 12:00:00,7.541467
2025-05-12 13:00:00,7.523398
2025-05-12 14:00:00,7.4479036
2025-05-12 15:00:00,7.293551
2025-05-12 16:00:00,7.269367
2025-05-12 17:00:00,7.4995036
2025-05-12 18:00:00,7.3848195
2025-05-12 19:00:00,7.794123
2025-05-12 20:00:00,8.733721
2025-05-12 21:00:00,9.573978
2025-05-12 22:00:00,9.467977
2025-05-12 23:00:00,9.059885
2025-05-13 00:00:00,8.308324
2025-05-13 01:00:00,8.6811
2025-05-13 02:00:00,8.906697
2025-05-13 03:00:00,8.562467
2025-05-13 04:00:00,8.355118
2025-05-13 05:00:00,8.21307
2025-05-13 06:00:00,8.371173
2025-05-13 07:00:00,8.287917
2025-05-13 08:00:00,8.920419
2025-05-13 09:00:00,9.102553
2025-05-13 10:00:00,9.289191
2025-05-13 11:00:00,9.1319475
2025-05-13 12:00:00,8.893549
2025-05-13 13:00:00,8.713071
2025-05-13 14:00:00,8.445269
2025-05-13 15:00:00,7.9692693
2025-05-13 16:00:00,7.584275
2025-05-13 17:00:00,7.2816324
2025-05-13 18:00:00,6.9195223
2025-05-13 19:00:00,7.11065
2025-05-13 20:00:00,7.653019
2025-05-13 21:00:00,8.397863
2025-05-13 22:00:00,8.383553
2025-05-13 23:00:00,8.2368765
2025-05-14 00:00:00,8.220558
2025-05-14 01:00:00,8.233246
2025-05-14 02:00:00,8.04948
2025-05-14 03:00:00,7.8860025
2025-05-14 04:00:00,7.8604493
2025-05-14 05:00:00,8.071802
2025-05-14 06:00:00,7.926073
2025-05-14 07:00:00,7.50503
2025-05-14 08:00:00,9.482123
2025-05-14 09:00:00,9.925542
2025-05-14 10:00:00,10.004283
2025-05-14 11:00:00,9.696702
2025-05-14 12:00:00,9.424901
2025-05-14 13:00:00,9.399585
2025-05-14 14:00:00,8.816214
2025-05-14 15:00:00,8.578565
2025-05-14 16:00:00,8.302449
2025-05-14 17:00:00,8.099609
2025-05-14 18:00:00,7.9120426
2025-05-14 19:00:00,9.065468
2025-05-14 20:00:00,9.058707
2025-05-14 21:00:00,8.867676
2025-05-14 22:00:00,8.732787
2025-05-14 23:00:00,8.481754
2025-05-15 00:00:00,8.214452
2025-05-15 01:00:00,8.125661
2025-05-15 02:00:00,8.147429
2025-05-15 03:00:00,8.099878
2025-05-15 04:00:00,8.028772
2025-05-15 05:00:00,7.978329
2025-05-15 06:00:00,8.026633
2025-05-15 07:00:00,7.818793
2025-05-15 08:00:00,9.332317
2025-05-15 09:00:00,9.695822
2025-05-15 10:00:00,9.4542675
2025-05-15 11:00:00,9.008927
2025-05-15 12:00:00,8.942095
2025-05-15 13:00:00,8.79061
2025-05-15 14:00:00,8.416094
2025-05-15 15:00:00,8.045583
2025-05-15 16:00:00,8.1053915
2025-05-15 17:00:00,8.059504
2025-05-15 18:00:00,8.203747
2025-05-15 19:00:00,8.546125
2025-05-15 20:00:00,8.760593
2025-05-15 21:00:00,9.1284895
2025-05-15 22:00:00,9.152991
2025-05-15 23:00:00,8.612905
2025-05-16 00:00:00,8.160585
2025-05-16 01:00:00,7.97022
2025-05-16 02:00:00,7.7900286
2025-05-16 03:00:00,7.8734484
2025-05-16 04:00:00,7.968917
2025-05-16 05:00:00,8.108431
2025-05-16 06:00:00,7.93254
2025-05-16 07:00:00,7.896295
2025-05-16 08:00:00,8.639778
2025-05-16 09:00:00,10.054738
2025-05-16 10:00:00,10.102495
2025-05-16 11:00:00,9.998008
2025-05-16 12:00:00,9.612588
2025-05-16 13:00:00,9.167622
2025-05-16 14:00:00,8.619595
2025-05-16 15:00:00,8.188289
2025-05-16 16:00:00,8.1685295
2025-05-16 17:00:00,7.5446277
2025-05-16 18:00:00,7.122441
2025-05-16 19:00:00,7.7329173
2025-05-16 20:00:00,8.39468
2025-05-16 21:00:00,8.967068
2025-05-16 22:00:00,8.951981
2025-05-16 23:00:00,8.5995455
2025-05-17 00:00:00,8.472046
2025-05-17 01:00:00,8.6274605
2025-05-17 02:00:00,8.663272
2025-05-17 03:00:00,8.506466
2025-05-17 04:00:00,8.397099
2025-05-17 05:00:00,8.253525
2025-05-17 06:00:00,8.262366
2025-05-17 07:00:00,9.473389
2025-05-17 08:00:00,10.493911
2025-05-17 09:00:00,10.689374
2025-05-17 10:00:00,10.202683
2025-05-17 11:00:00,10.322674
2025-05-17 12:00:00,9.634786
2025-05-17 13:00:00,9.332593
2025-05-17 14:00:00,8.930598
2025-05-17 15:00:00,9.239676
2025-05-17 16:00:00,8.755023
2025-05-17 17:00:00,8.724032
2025-05-17 18:00:00,8.941984
2025-05-17 19:00:00,9.230949
2025-05-17 20:00:00,9.851761
2025-05-17 21:00:00,10.098998
2025-05-17 22:00:00,9.789136
2025-05-17 23:00:00,9.246616
2025-05-18 00:00:00,8.932127
2025-05-18 01:00:00,8.723031
2025-05-18 02:00:00,8.484701
2025-05-18 03:00:00,8.719433
2025-05-18 04:00:00,9.050498
2025-05-18 05:00:00,9.332171
2025-05-18 06:00:00,9.496749
2025-05-18 07:00:00,9.437704
2025-05-18 08:00:00,10.91696
2025-05-18 09:00:00,11.052751
2025-05-18 10:00:00,11.039631
2025-05-18 11:00:00,10.568592
2025-05-18 12:00:00,10.026029
2025-05-18 13:00:00,9.565795
2025-05-18 14:00:00,8.850613
2025-05-18 15:00:00,8.829183
2025-05-18 16:00:00,8.703374
2025-05-18 17:00:00,7.754898
2025-05-18 18:00:00,7.318974
2025-05-18 19:00:00,7.7475452
2025-05-18 20:00:00,8.051842
2025-05-18 21:00:00,8.792782
2025-05-18 22:00:00,9.347347
2025-05-18 23:00:00,9.528253
2025-05-19 00:00:00,9.283958
2025-05-19 01:00:00,9.154088
2025-05-19 02:00:00,8.958745
2025-05-19 03:00:00,8.857316
2025-05-19 04:00:00,8.869334
2025-05-19 05:00:00,8.951362
2025-05-19 06:00:00,9.262751
2025-05-19 07:00:00,10.417691
2025-05-19 08:00:00,11.572701
2025-05-19 09:00:00,11.630009
2025-05-19 10:00:00,11.159338
2025-05-19 11:00:00,10.409359
2025-05-19 12:00:00,9.798796
2025-05-19 13:00:00,9.427404
2025-05-19 14:00:00,8.613841
2025-05-19 15:00:00,8.279587
2025-05-19 16:00:00,8.254636
2025-05-19 17:00:00,8.085003
2025-05-19 18:00:00,7.615255
2025-05-19 19:00:00,8.4395075
2025-05-19 20:00:00,8.650834
2025-05-19 21:00:00,8.569764
2025-05-19 22:00:00,8.415809
2025-05-19 23:00:00,8.173177
2025-05-20 00:00:00,7.9992094
2025-05-20 01:00:00,7.9504395
2025-05-20 02:00:00,8.0473175
2025-05-20 03:00:00,8.179724
2025-05-20 04:00:00,8.063766
2025-05-20 05:00:00,8.243586
2025-05-20 06:00:00,8.06306
2025-05-20 07:00:00,8.143248
2025-05-20 08:00:00,9.556829
2025-05-20 09:00:00,9.996166
2025-05-20 10:00:00,9.730504
2025-05-20 11:00:00,9.18878
2025-05-20 12:00:00,8.617051
2025-05-20 13:00:00,8.215434
2025-05-20 14:00:00,7.746875
2025-05-20 15:00:00,7.139859
2025-05-20 16:00:00,7.17066
2025-05-20 17:00:00,6.2305274
2025-05-20 18:00:00,6.221061
2025-05-20 19:00:00,6.636831
2025-05-20 20:00:00,7.1905985
2025-05-20 21:00:00,7.8452196
2025-05-20 22:00:00,8.453251
2025-05-20 23:00:00,8.835004
2025-05-21 00:00:00,8.610826
2025-05-21 01:00:00,8.590454
2025-05-21 02:00:00,8.665689
2025-05-21 03:00:00,8.241883
2025-05-21 04:00:00,8.314006
2025-05-21 05:00:00,7.991301
2025-05-21 06:00:00,7.725777
2025-05-21 07:00:00,8.557748
2025-05-21 08:00:00,8.883863
2025-05-21 09:00:00,9.285112
2025-05-21 10:00:00,9.49649
2025-05-21 11:00:00,9.742759
2025-05-21 12:00:00,9.177409
2025-05-21 13:00:00,8.676303
2025-05-21 14:00:00,8.370112
2025-05-21 15:00:00,7.9326878
2025-05-21 16:00:00,7.768161
2025-05-21 17:00:00,7.5924783
2025-05-21 18:00:00,7.500721
2025-05-21 19:00:00,7.330872
2025-05-21 20:00:00,7.5437613
2025-05-21 21:00:00,7.7108245
2025-05-21 22:00:00,7.6664057
2025-05-21 23:00:00,7.7243166
2025-05-22 00:00:00,7.688252
2025-05-22 01:00:00,7.701396
2025-05-22 02:00:00,7.7589345
2025-05-22 03:00:00,7.8129616
2025-05-22 04:00:00,7.9974017
2025-05-22 05:00:00,7.9447813
