data,vel_100m
2025-05-20 04:00:00,8.063766
2025-05-20 05:00:00,8.243586
2025-05-20 06:00:00,8.06306
2025-05-20 07:00:00,8.143248
2025-05-20 08:00:00,9.556829
2025-05-20 09:00:00,9.996166
2025-05-20 10:00:00,9.730504
2025-05-20 11:00:00,9.18878
2025-05-20 12:00:00,8.617051
2025-05-20 13:00:00,8.215434
2025-05-20 14:00:00,7.746875
2025-05-20 15:00:00,7.139859
2025-05-20 16:00:00,7.17066
2025-05-20 17:00:00,6.2305274
2025-05-20 18:00:00,6.221061
2025-05-20 19:00:00,6.636831
2025-05-20 20:00:00,7.1905985
2025-05-20 21:00:00,7.8452196
2025-05-20 22:00:00,8.453251
2025-05-20 23:00:00,8.835004
2025-05-21 00:00:00,8.610826
2025-05-21 01:00:00,8.590454
2025-05-21 02:00:00,8.665689
2025-05-21 03:00:00,8.241883
2025-05-21 04:00:00,8.314006
2025-05-21 05:00:00,7.991301
2025-05-21 06:00:00,7.725777
2025-05-21 07:00:00,8.557748
2025-05-21 08:00:00,8.883863
2025-05-21 09:00:00,9.285112
2025-05-21 10:00:00,9.49649
2025-05-21 11:00:00,9.742759
2025-05-21 12:00:00,9.177409
2025-05-21 13:00:00,8.676303
2025-05-21 14:00:00,8.370112
2025-05-21 15:00:00,7.9326878
2025-05-21 16:00:00,7.768161
2025-05-21 17:00:00,7.5924783
2025-05-21 18:00:00,7.500721
2025-05-21 19:00:00,7.330872
2025-05-21 20:00:00,7.5437613
2025-05-21 21:00:00,7.7108245
2025-05-21 22:00:00,7.6664057
2025-05-21 23:00:00,7.7243166
2025-05-22 00:00:00,7.688252
2025-05-22 01:00:00,7.701396
2025-05-22 02:00:00,7.7589345
2025-05-22 03:00:00,7.8129616
2025-05-22 04:00:00,7.9974017
2025-05-22 05:00:00,7.9447813
2025-05-22 06:00:00,7.605739
2025-05-22 07:00:00,7.0564213
2025-05-22 08:00:00,7.3354445
2025-05-22 09:00:00,7.580446
2025-05-22 10:00:00,7.5699553
2025-05-22 11:00:00,7.5443583
2025-05-22 12:00:00,7.724659
2025-05-22 13:00:00,7.7955427
2025-05-22 14:00:00,7.291171
2025-05-22 15:00:00,6.911228
2025-05-22 16:00:00,7.1122127
2025-05-22 17:00:00,7.2763453
2025-05-22 18:00:00,7.564962
2025-05-22 19:00:00,7.6450205
2025-05-22 20:00:00,7.825182
2025-05-22 21:00:00,7.963442
2025-05-22 22:00:00,7.9317484
2025-05-22 23:00:00,7.882804
2025-05-23 00:00:00,7.8725038
2025-05-23 01:00:00,7.907389
2025-05-23 02:00:00,7.97171
2025-05-23 03:00:00,8.08325
2025-05-23 04:00:00,8.137905
2025-05-23 05:00:00,7.9882455
2025-05-23 06:00:00,7.831616
2025-05-23 07:00:00,7.761334
2025-05-23 08:00:00,7.688567
2025-05-23 09:00:00,7.569449
2025-05-23 10:00:00,7.304981
2025-05-23 11:00:00,6.828914
2025-05-23 12:00:00,6.391358
2025-05-23 13:00:00,5.9916983
2025-05-23 14:00:00,5.7356205
2025-05-23 15:00:00,5.7685223
2025-05-23 16:00:00,5.905549
2025-05-23 17:00:00,6.107197
2025-05-23 18:00:00,6.189948
2025-05-23 19:00:00,6.5651765
2025-05-23 20:00:00,7.507726
2025-05-23 21:00:00,8.4275055
2025-05-23 22:00:00,8.286931
2025-05-23 23:00:00,7.7848754
2025-05-24 00:00:00,7.4198947
2025-05-24 01:00:00,7.1693625
2025-05-24 02:00:00,7.141845
2025-05-24 03:00:00,7.266386
2025-05-24 04:00:00,7.4840117
2025-05-24 05:00:00,7.763294
2025-05-24 06:00:00,7.988427
2025-05-24 07:00:00,7.5386767
2025-05-24 08:00:00,8.82595
2025-05-24 09:00:00,8.855753
2025-05-24 10:00:00,8.4901285
2025-05-24 11:00:00,8.1499
2025-05-24 12:00:00,7.938199
2025-05-24 13:00:00,7.716485
2025-05-24 14:00:00,7.6831536
2025-05-24 15:00:00,7.944956
2025-05-24 16:00:00,8.55195
2025-05-24 17:00:00,8.221196
2025-05-24 18:00:00,7.797833
2025-05-24 19:00:00,7.532381
2025-05-24 20:00:00,7.5550623
2025-05-24 21:00:00,8.020739
2025-05-24 22:00:00,8.48709
2025-05-24 23:00:00,9.0577545
2025-05-25 00:00:00,9.2148695
2025-05-25 01:00:00,8.873586
2025-05-25 02:00:00,8.270132
2025-05-25 03:00:00,8.014536
2025-05-25 04:00:00,8.179201
2025-05-25 05:00:00,8.477673
2025-05-25 06:00:00,8.596901
2025-05-25 07:00:00,8.522089
2025-05-25 08:00:00,9.229793
2025-05-25 09:00:00,9.442176
2025-05-25 10:00:00,10.20597
2025-05-25 11:00:00,10.092176
2025-05-25 12:00:00,9.432529
2025-05-25 13:00:00,8.937045
2025-05-25 14:00:00,8.64076
2025-05-25 15:00:00,8.615089
2025-05-25 16:00:00,8.89574
2025-05-25 17:00:00,9.042515
2025-05-25 18:00:00,8.995706
2025-05-25 19:00:00,8.615323
2025-05-25 20:00:00,8.564718
2025-05-25 21:00:00,8.719225
2025-05-25 22:00:00,8.66718
2025-05-25 23:00:00,8.434281
2025-05-26 00:00:00,8.31194
2025-05-26 01:00:00,8.388804
2025-05-26 02:00:00,8.518508
2025-05-26 03:00:00,8.556519
2025-05-26 04:00:00,8.707347
2025-05-26 05:00:00,8.7089815
2025-05-26 06:00:00,8.665777
2025-05-26 07:00:00,8.738853
2025-05-26 08:00:00,9.432846
2025-05-26 09:00:00,9.670301
2025-05-26 10:00:00,9.323316
2025-05-26 11:00:00,8.877696
2025-05-26 12:00:00,8.52416
2025-05-26 13:00:00,8.389362
2025-05-26 14:00:00,8.397213
2025-05-26 15:00:00,8.342907
2025-05-26 16:00:00,8.399794
2025-05-26 17:00:00,8.459888
2025-05-26 18:00:00,8.492992
2025-05-26 19:00:00,9.334956
2025-05-26 20:00:00,9.718437
2025-05-26 21:00:00,9.397201
2025-05-26 22:00:00,8.993509
2025-05-26 23:00:00,8.73313
2025-05-27 00:00:00,8.500351
2025-05-27 01:00:00,8.422514
2025-05-27 02:00:00,8.595582
2025-05-27 03:00:00,8.709437
2025-05-27 04:00:00,8.780392
2025-05-27 05:00:00,8.819536
2025-05-27 06:00:00,8.862316
2025-05-27 07:00:00,8.928879
2025-05-27 08:00:00,9.7973995
2025-05-27 09:00:00,9.924879
2025-05-27 10:00:00,9.665425
2025-05-27 11:00:00,9.349229
2025-05-27 12:00:00,9.01382
2025-05-27 13:00:00,8.69219
2025-05-27 14:00:00,8.429437
2025-05-27 15:00:00,8.443405
2025-05-27 16:00:00,8.842666
2025-05-27 17:00:00,8.913691
2025-05-27 18:00:00,9.611411
2025-05-27 19:00:00,9.745413
2025-05-27 20:00:00,9.1916065
2025-05-27 21:00:00,8.60204
2025-05-27 22:00:00,8.214679
2025-05-27 23:00:00,8.344751
2025-05-28 00:00:00,8.323717
2025-05-28 01:00:00,8.240334
2025-05-28 02:00:00,8.202691
2025-05-28 03:00:00,8.223558
2025-05-28 04:00:00,8.213831
2025-05-28 05:00:00,8.32215
2025-05-28 06:00:00,8.349359
2025-05-28 07:00:00,8.512994
2025-05-28 08:00:00,9.105378
2025-05-28 09:00:00,8.131413
2025-05-28 10:00:00,7.6044054
2025-05-28 11:00:00,7.340548
2025-05-28 12:00:00,7.2471566
2025-05-28 13:00:00,7.0561533
2025-05-28 14:00:00,6.980292
2025-05-28 15:00:00,6.8889613
2025-05-28 16:00:00,6.868329
2025-05-28 17:00:00,6.8136663
2025-05-28 18:00:00,6.835458
2025-05-28 19:00:00,7.175588
2025-05-28 20:00:00,7.867272
2025-05-28 21:00:00,8.359455
2025-05-28 22:00:00,8.387149
2025-05-28 23:00:00,8.333784
2025-05-29 00:00:00,8.286647
2025-05-29 01:00:00,8.321182
2025-05-29 02:00:00,8.167183
2025-05-29 03:00:00,7.8458424
2025-05-29 04:00:00,7.429191
2025-05-29 05:00:00,7.0134315
2025-05-29 06:00:00,6.8249755
2025-05-29 07:00:00,6.3944526
2025-05-29 08:00:00,7.041166
2025-05-29 09:00:00,6.361557
2025-05-29 10:00:00,5.9949994
2025-05-29 11:00:00,5.774678
2025-05-29 12:00:00,5.511221
2025-05-29 13:00:00,5.334764
2025-05-29 14:00:00,5.339096
2025-05-29 15:00:00,5.329243
2025-05-29 16:00:00,5.381473
2025-05-29 17:00:00,5.2716784
2025-05-29 18:00:00,4.8337326
2025-05-29 19:00:00,4.844273
2025-05-29 20:00:00,5.2465115
2025-05-29 21:00:00,6.1426086
2025-05-29 22:00:00,7.166531
2025-05-29 23:00:00,7.573999
2025-05-30 00:00:00,7.540976
2025-05-30 01:00:00,7.410173
2025-05-30 02:00:00,7.248333
2025-05-30 03:00:00,7.03556
2025-05-30 04:00:00,6.861517
2025-05-30 05:00:00,6.7720366
2025-05-30 06:00:00,6.6242323
2025-05-30 07:00:00,6.225817
2025-05-30 08:00:00,6.5908103
2025-05-30 09:00:00,6.6022344
2025-05-30 10:00:00,6.1712317
2025-05-30 11:00:00,5.6931276
2025-05-30 12:00:00,5.463274
2025-05-30 13:00:00,5.459909
2025-05-30 14:00:00,5.3860674
2025-05-30 15:00:00,5.266427
2025-05-30 16:00:00,5.315913
2025-05-30 17:00:00,5.419268
2025-05-30 18:00:00,5.426875
2025-05-30 19:00:00,6.072195
2025-05-30 20:00:00,6.127245
2025-05-30 21:00:00,6.907879
2025-05-30 22:00:00,8.276777
2025-05-30 23:00:00,8.991006
2025-05-31 00:00:00,8.717267
2025-05-31 01:00:00,8.379161
2025-05-31 02:00:00,8.120182
2025-05-31 03:00:00,7.9530587
2025-05-31 04:00:00,7.7455735
2025-05-31 05:00:00,7.5774984
2025-05-31 06:00:00,7.5434103
2025-05-31 07:00:00,7.542956
2025-05-31 08:00:00,7.724206
2025-05-31 09:00:00,7.805815
2025-05-31 10:00:00,7.657893
2025-05-31 11:00:00,7.453012
2025-05-31 12:00:00,6.8268595
2025-05-31 13:00:00,6.133098
2025-05-31 14:00:00,6.1733427
2025-05-31 15:00:00,6.7156987
2025-05-31 16:00:00,7.161616
2025-05-31 17:00:00,7.463291
2025-05-31 18:00:00,7.0647144
2025-05-31 19:00:00,7.371731
2025-05-31 20:00:00,7.53844
2025-05-31 21:00:00,8.14053
2025-05-31 22:00:00,8.657914
2025-05-31 23:00:00,8.825287
2025-06-01 00:00:00,8.841671
2025-06-01 01:00:00,8.775385
2025-06-01 02:00:00,8.644827
2025-06-01 03:00:00,8.501324
2025-06-01 04:00:00,8.453921
2025-06-01 05:00:00,8.357424
2025-06-01 06:00:00,8.276304
2025-06-01 07:00:00,7.8001313
2025-06-01 08:00:00,8.035759
2025-06-01 09:00:00,7.8823066
2025-06-01 10:00:00,7.970456
2025-06-01 11:00:00,8.111726
2025-06-01 12:00:00,7.8999104
2025-06-01 13:00:00,7.563193
2025-06-01 14:00:00,7.5137677
2025-06-01 15:00:00,7.400163
2025-06-01 16:00:00,7.309031
2025-06-01 17:00:00,7.003121
2025-06-01 18:00:00,6.2983646
2025-06-01 19:00:00,6.520039
2025-06-01 20:00:00,7.2385178
2025-06-01 21:00:00,8.149336
2025-06-01 22:00:00,8.413847
2025-06-01 23:00:00,8.189971
2025-06-02 00:00:00,7.9294505
2025-06-02 01:00:00,7.7791705
2025-06-02 02:00:00,7.7417903
2025-06-02 03:00:00,7.7197475
2025-06-02 04:00:00,7.779864
2025-06-02 05:00:00,7.7686625
2025-06-02 06:00:00,7.7710805
2025-06-02 07:00:00,7.93905
2025-06-02 08:00:00,8.722361
2025-06-02 09:00:00,8.898192
2025-06-02 10:00:00,8.772569
2025-06-02 11:00:00,8.519401
2025-06-02 12:00:00,8.363219
2025-06-02 13:00:00,8.1555395
2025-06-02 14:00:00,8.104346
2025-06-02 15:00:00,8.186042
2025-06-02 16:00:00,8.10343
2025-06-02 17:00:00,7.991818
2025-06-02 18:00:00,7.9522214
2025-06-02 19:00:00,8.248718
2025-06-02 20:00:00,8.977007
2025-06-02 21:00:00,9.362416
2025-06-02 22:00:00,9.440559
2025-06-02 23:00:00,8.565652
2025-06-03 00:00:00,8.436094
2025-06-03 01:00:00,8.506726
2025-06-03 02:00:00,8.42119
2025-06-03 03:00:00,8.133137
2025-06-03 04:00:00,7.9795904
2025-06-03 05:00:00,7.8751206
2025-06-03 06:00:00,7.933226
2025-06-03 07:00:00,7.8813596
2025-06-03 08:00:00,8.167815
2025-06-03 09:00:00,9.530784
2025-06-03 10:00:00,9.259475
2025-06-03 11:00:00,8.779308
2025-06-03 12:00:00,8.175696
2025-06-03 13:00:00,7.9138155
2025-06-03 14:00:00,7.776297
2025-06-03 15:00:00,7.7383156
2025-06-03 16:00:00,7.8013296
2025-06-03 17:00:00,7.552448
2025-06-03 18:00:00,6.7066855
2025-06-03 19:00:00,7.084212
2025-06-03 20:00:00,7.814715
2025-06-03 21:00:00,8.3847275
2025-06-03 22:00:00,8.506567
2025-06-03 23:00:00,8.433435
2025-06-04 00:00:00,8.342046
2025-06-04 01:00:00,8.285854
2025-06-04 02:00:00,8.315205
2025-06-04 03:00:00,8.20447
2025-06-04 04:00:00,8.057775
2025-06-04 05:00:00,7.917483
2025-06-04 06:00:00,8.004147
2025-06-04 07:00:00,7.738811
2025-06-04 08:00:00,9.251495
2025-06-04 09:00:00,9.257625
2025-06-04 10:00:00,9.20832
2025-06-04 11:00:00,8.954812
2025-06-04 12:00:00,8.707327
2025-06-04 13:00:00,8.105783
2025-06-04 14:00:00,7.6556478
2025-06-04 15:00:00,7.110371
2025-06-04 16:00:00,6.6616426
2025-06-04 17:00:00,6.0183196
2025-06-04 18:00:00,5.3604674
2025-06-04 19:00:00,5.4961686
2025-06-04 20:00:00,6.355322
2025-06-04 21:00:00,7.4688163
2025-06-04 22:00:00,8.177343
2025-06-04 23:00:00,8.413665
2025-06-05 00:00:00,8.642011
2025-06-05 01:00:00,8.682384
2025-06-05 02:00:00,8.555069
2025-06-05 03:00:00,8.297706
2025-06-05 04:00:00,8.171512
2025-06-05 05:00:00,8.052938
2025-06-05 06:00:00,7.8616624
2025-06-05 07:00:00,7.3345695
2025-06-05 08:00:00,8.026983
2025-06-05 09:00:00,8.570643
2025-06-05 10:00:00,8.641717
2025-06-05 11:00:00,8.651655
2025-06-05 12:00:00,8.078009
2025-06-05 13:00:00,7.448148
2025-06-05 14:00:00,7.4515986
2025-06-05 15:00:00,7.2882676
2025-06-05 16:00:00,7.444329
2025-06-05 17:00:00,7.5353546
2025-06-05 18:00:00,7.6192694
2025-06-05 19:00:00,8.112949
2025-06-05 20:00:00,8.374911
2025-06-05 21:00:00,8.354981
2025-06-05 22:00:00,8.074466
2025-06-05 23:00:00,7.9712667
2025-06-06 00:00:00,7.744637
2025-06-06 01:00:00,7.6641507
2025-06-06 02:00:00,7.7690644
2025-06-06 03:00:00,7.9616003
2025-06-06 04:00:00,8.177105
2025-06-06 05:00:00,8.407704
2025-06-06 06:00:00,8.373372
2025-06-06 07:00:00,8.806627
2025-06-06 08:00:00,8.439389
2025-06-06 09:00:00,8.110204
2025-06-06 10:00:00,7.8904524
2025-06-06 11:00:00,7.5413637
2025-06-06 12:00:00,7.207451
2025-06-06 13:00:00,6.9703546
2025-06-06 14:00:00,6.8254037
2025-06-06 15:00:00,6.6941204
2025-06-06 16:00:00,6.717747
2025-06-06 17:00:00,6.549197
2025-06-06 18:00:00,6.327733
2025-06-06 19:00:00,7.896683
2025-06-06 20:00:00,8.710486
2025-06-06 21:00:00,8.689834
2025-06-06 22:00:00,8.546173
2025-06-06 23:00:00,8.514676
2025-06-07 00:00:00,8.362379
2025-06-07 01:00:00,8.080035
2025-06-07 02:00:00,7.8439393
2025-06-07 03:00:00,7.705964
2025-06-07 04:00:00,7.658193
2025-06-07 05:00:00,7.656738
2025-06-07 06:00:00,7.724995
2025-06-07 07:00:00,7.3951187
2025-06-07 08:00:00,7.6894603
2025-06-07 09:00:00,7.722388
2025-06-07 10:00:00,7.8597136
2025-06-07 11:00:00,7.7008753
2025-06-07 12:00:00,7.431932
2025-06-07 13:00:00,7.236328
2025-06-07 14:00:00,7.148318
2025-06-07 15:00:00,7.115417
2025-06-07 16:00:00,7.2041993
2025-06-07 17:00:00,7.1882157
2025-06-07 18:00:00,6.8571815
2025-06-07 19:00:00,7.708516
2025-06-07 20:00:00,8.854014
2025-06-07 21:00:00,9.689345
2025-06-07 22:00:00,9.363311
2025-06-07 23:00:00,8.916772
2025-06-08 00:00:00,8.697574
2025-06-08 01:00:00,8.523462
2025-06-08 02:00:00,8.420054
2025-06-08 03:00:00,8.54891
2025-06-08 04:00:00,8.663896
2025-06-08 05:00:00,8.604188
2025-06-08 06:00:00,8.453437
2025-06-08 07:00:00,7.9201035
2025-06-08 08:00:00,8.539475
2025-06-08 09:00:00,8.762321
2025-06-08 10:00:00,8.948142
2025-06-08 11:00:00,8.598724
2025-06-08 12:00:00,8.110635
2025-06-08 13:00:00,7.5216537
2025-06-08 14:00:00,7.0827675
2025-06-08 15:00:00,6.838803
2025-06-08 16:00:00,6.6096716
2025-06-08 17:00:00,6.5324273
2025-06-08 18:00:00,6.1593833
2025-06-08 19:00:00,6.7829328
2025-06-08 20:00:00,7.6267867
2025-06-08 21:00:00,8.0867605
2025-06-08 22:00:00,8.048396
2025-06-08 23:00:00,7.849564
2025-06-09 00:00:00,7.807512
2025-06-09 01:00:00,7.927276
2025-06-09 02:00:00,7.883925
2025-06-09 03:00:00,7.768432
2025-06-09 04:00:00,7.527644
2025-06-09 05:00:00,7.2786274
2025-06-09 06:00:00,6.9735093
2025-06-09 07:00:00,6.4867034
2025-06-09 08:00:00,6.367851
2025-06-09 09:00:00,5.7623835
2025-06-09 10:00:00,4.8069572
2025-06-09 11:00:00,3.4355822
2025-06-09 12:00:00,2.3492856
2025-06-09 13:00:00,2.3071008
2025-06-09 14:00:00,2.4359667
2025-06-09 15:00:00,2.6103022
2025-06-09 16:00:00,3.0186472
2025-06-09 17:00:00,3.9385273
2025-06-09 18:00:00,5.3111672
2025-06-09 19:00:00,5.795015
2025-06-09 20:00:00,5.7353787
2025-06-09 21:00:00,6.5276566
2025-06-09 22:00:00,7.825863
2025-06-09 23:00:00,8.287966
2025-06-10 00:00:00,7.9829364
2025-06-10 01:00:00,7.770147
2025-06-10 02:00:00,7.752811
2025-06-10 03:00:00,7.662997
2025-06-10 04:00:00,7.538753
2025-06-10 05:00:00,7.5102267
2025-06-10 06:00:00,7.5137677
2025-06-10 07:00:00,6.851116
2025-06-10 08:00:00,6.6867905
2025-06-10 09:00:00,6.557371
2025-06-10 10:00:00,6.1043954
2025-06-10 11:00:00,5.593293
2025-06-10 12:00:00,5.0908146
2025-06-10 13:00:00,4.680221
2025-06-10 14:00:00,4.660175
2025-06-10 15:00:00,4.6790795
2025-06-10 16:00:00,4.9853387
2025-06-10 17:00:00,5.3881707
2025-06-10 18:00:00,5.9133005
2025-06-10 19:00:00,6.5944223
2025-06-10 20:00:00,7.2956505
2025-06-10 21:00:00,8.048309
2025-06-10 22:00:00,8.34242
2025-06-10 23:00:00,8.242713
2025-06-11 00:00:00,8.156567
2025-06-11 01:00:00,8.001272
2025-06-11 02:00:00,7.7473316
2025-06-11 03:00:00,7.593664
2025-06-11 04:00:00,7.6196227
2025-06-11 05:00:00,7.7953825
2025-06-11 06:00:00,7.83752
2025-06-11 07:00:00,7.157984
2025-06-11 08:00:00,7.09248
2025-06-11 09:00:00,6.8128877
2025-06-11 10:00:00,6.377073
2025-06-11 11:00:00,5.8011374
2025-06-11 12:00:00,5.2659917
2025-06-11 13:00:00,4.846572
2025-06-11 14:00:00,4.844803
2025-06-11 15:00:00,4.882813
2025-06-11 16:00:00,5.105355
2025-06-11 17:00:00,5.2479267
2025-06-11 18:00:00,5.378074
2025-06-11 19:00:00,6.3152933
2025-06-11 20:00:00,7.0595846
2025-06-11 21:00:00,8.176296
2025-06-11 22:00:00,8.669009
2025-06-11 23:00:00,8.334756
2025-06-12 00:00:00,8.020089
2025-06-12 01:00:00,7.7698717
2025-06-12 02:00:00,7.706058
2025-06-12 03:00:00,7.7392
2025-06-12 04:00:00,7.9123616
2025-06-12 05:00:00,7.8619676
2025-06-12 06:00:00,7.775643
2025-06-12 07:00:00,7.328977
2025-06-12 08:00:00,7.846382
2025-06-12 09:00:00,8.127147
2025-06-12 10:00:00,7.7963285
2025-06-12 11:00:00,7.3224244
2025-06-12 12:00:00,6.924804
2025-06-12 13:00:00,6.562221
2025-06-12 14:00:00,6.322354
2025-06-12 15:00:00,6.1831827
2025-06-12 16:00:00,6.348444
2025-06-12 17:00:00,6.639389
2025-06-12 18:00:00,6.731831
2025-06-12 19:00:00,8.28437
2025-06-12 20:00:00,9.541868
2025-06-12 21:00:00,9.910988
2025-06-12 22:00:00,9.895252
2025-06-12 23:00:00,10.006511
2025-06-13 00:00:00,10.037141
2025-06-13 01:00:00,10.036216
2025-06-13 02:00:00,9.774766
2025-06-13 03:00:00,9.886097
2025-06-13 04:00:00,10.032751
2025-06-13 05:00:00,9.752985
2025-06-13 06:00:00,9.80192
2025-06-13 07:00:00,10.786472
2025-06-13 08:00:00,12.435709
2025-06-13 09:00:00,12.120306
2025-06-13 10:00:00,11.743554
2025-06-13 11:00:00,11.14393
2025-06-13 12:00:00,10.667601
2025-06-13 13:00:00,10.544158
2025-06-13 14:00:00,10.869016
2025-06-13 15:00:00,10.948752
2025-06-13 16:00:00,10.966273
2025-06-13 17:00:00,10.946038
2025-06-13 18:00:00,10.682989
2025-06-13 19:00:00,10.387148
2025-06-13 20:00:00,10.705713
2025-06-13 21:00:00,10.909108
2025-06-13 22:00:00,11.098108
2025-06-13 23:00:00,11.061199
2025-06-14 00:00:00,11.323875
2025-06-14 01:00:00,11.390991
2025-06-14 02:00:00,11.1788225
2025-06-14 03:00:00,11.178544
2025-06-14 04:00:00,11.076353
2025-06-14 05:00:00,10.901263
2025-06-14 06:00:00,10.8358755
2025-06-14 07:00:00,10.7411995
2025-06-14 08:00:00,12.390482
2025-06-14 09:00:00,12.355521
2025-06-14 10:00:00,12.366902
2025-06-14 11:00:00,12.815358
2025-06-14 12:00:00,11.576639
2025-06-14 13:00:00,10.682336
2025-06-14 14:00:00,10.869721
2025-06-14 15:00:00,11.146849
2025-06-14 16:00:00,10.867912
2025-06-14 17:00:00,10.696022
2025-06-14 18:00:00,10.284424
2025-06-14 19:00:00,9.586967
2025-06-14 20:00:00,9.37308
2025-06-14 21:00:00,9.197976
2025-06-14 22:00:00,9.297628
2025-06-14 23:00:00,9.56634
2025-06-15 00:00:00,9.558133
2025-06-15 01:00:00,9.58013
2025-06-15 02:00:00,9.525548
2025-06-15 03:00:00,9.381609
2025-06-15 04:00:00,9.171136
2025-06-15 05:00:00,9.152569
2025-06-15 06:00:00,8.868218
2025-06-15 07:00:00,8.576746
2025-06-15 08:00:00,10.989368
2025-06-15 09:00:00,11.344287
2025-06-15 10:00:00,11.09922
2025-06-15 11:00:00,10.635306
2025-06-15 12:00:00,9.956685
2025-06-15 13:00:00,9.324301
2025-06-15 14:00:00,8.954612
2025-06-15 15:00:00,8.236936
2025-06-15 16:00:00,8.116171
2025-06-15 17:00:00,7.5245104
2025-06-15 18:00:00,7.0612097
2025-06-15 19:00:00,6.857174
2025-06-15 20:00:00,6.6848745
2025-06-15 21:00:00,5.857134
2025-06-15 22:00:00,5.3016844
2025-06-15 23:00:00,5.2992926
2025-06-16 00:00:00,4.996149
2025-06-16 01:00:00,4.998902
2025-06-16 02:00:00,5.108949
2025-06-16 03:00:00,5.396071
2025-06-16 04:00:00,5.697873
2025-06-16 05:00:00,6.020023
2025-06-16 06:00:00,6.215231
2025-06-16 07:00:00,5.2343483
2025-06-16 08:00:00,6.9216266
2025-06-16 09:00:00,8.785268
2025-06-16 10:00:00,9.370462
2025-06-16 11:00:00,9.411176
2025-06-16 12:00:00,9.401834
2025-06-16 13:00:00,9.409344
2025-06-16 14:00:00,9.406148
2025-06-16 15:00:00,9.0286875
2025-06-16 16:00:00,8.786936
2025-06-16 17:00:00,8.110935
2025-06-16 18:00:00,7.705995
2025-06-16 19:00:00,7.6921573
2025-06-16 20:00:00,7.7509513
2025-06-16 21:00:00,7.8211985
2025-06-16 22:00:00,7.632729
2025-06-16 23:00:00,7.62485
2025-06-17 00:00:00,7.960633
2025-06-17 01:00:00,7.996109
2025-06-17 02:00:00,8.136719
2025-06-17 03:00:00,7.8906827
2025-06-17 04:00:00,7.908419
2025-06-17 05:00:00,7.793328
2025-06-17 06:00:00,7.8318834
2025-06-17 07:00:00,8.898498
2025-06-17 08:00:00,10.494038
2025-06-17 09:00:00,10.846952
2025-06-17 10:00:00,10.785209
2025-06-17 11:00:00,10.437774
2025-06-17 12:00:00,10.522353
2025-06-17 13:00:00,10.150328
2025-06-17 14:00:00,9.692282
2025-06-17 15:00:00,9.117088
2025-06-17 16:00:00,8.510968
2025-06-17 17:00:00,7.874551
2025-06-17 18:00:00,7.166771
2025-06-17 19:00:00,7.012133
2025-06-17 20:00:00,7.453716
2025-06-17 21:00:00,8.01223
2025-06-17 22:00:00,7.85276
2025-06-17 23:00:00,7.402435
2025-06-18 00:00:00,7.150619
2025-06-18 01:00:00,7.685074
2025-06-18 02:00:00,8.095033
2025-06-18 03:00:00,7.7615457
2025-06-18 04:00:00,7.5019655
2025-06-18 05:00:00,8.474284
2025-06-18 06:00:00,8.702754
2025-06-18 07:00:00,9.05627
2025-06-18 08:00:00,9.987297
2025-06-18 09:00:00,9.765016
2025-06-18 10:00:00,9.976927
2025-06-18 11:00:00,9.755009
2025-06-18 12:00:00,9.435765
2025-06-18 13:00:00,9.640364
2025-06-18 14:00:00,9.730287
2025-06-18 15:00:00,10.319382
2025-06-18 16:00:00,10.169076
2025-06-18 17:00:00,9.754987
2025-06-18 18:00:00,8.893593
2025-06-18 19:00:00,8.888391
2025-06-18 20:00:00,9.091355
2025-06-18 21:00:00,9.223423
2025-06-18 22:00:00,9.224811
2025-06-18 23:00:00,9.168148
2025-06-19 00:00:00,8.986966
2025-06-19 01:00:00,8.830038
2025-06-19 02:00:00,8.854301
2025-06-19 03:00:00,8.895491
2025-06-19 04:00:00,8.860856
2025-06-19 05:00:00,8.908608
2025-06-19 06:00:00,8.969264
2025-06-19 07:00:00,8.888646
2025-06-19 08:00:00,9.239434
2025-06-19 09:00:00,9.376469
2025-06-19 10:00:00,9.219399
2025-06-19 11:00:00,9.019307
2025-06-19 12:00:00,8.69795
2025-06-19 13:00:00,8.484893
2025-06-19 14:00:00,8.364574
2025-06-19 15:00:00,8.470259
2025-06-19 16:00:00,8.736194
2025-06-19 17:00:00,8.981621
2025-06-19 18:00:00,8.95247
2025-06-19 19:00:00,8.835378
2025-06-19 20:00:00,8.468912
2025-06-19 21:00:00,8.282802
2025-06-19 22:00:00,8.160584
2025-06-19 23:00:00,8.23349
2025-06-20 00:00:00,8.497424
2025-06-20 01:00:00,8.187882
2025-06-20 02:00:00,8.264991
2025-06-20 03:00:00,7.878302
2025-06-20 04:00:00,7.759485
2025-06-20 05:00:00,7.484617
2025-06-20 06:00:00,7.475833
2025-06-20 07:00:00,9.119026
2025-06-20 08:00:00,11.126196
2025-06-20 09:00:00,11.120714
2025-06-20 10:00:00,10.643771
2025-06-20 11:00:00,10.266767
2025-06-20 12:00:00,9.444705
2025-06-20 13:00:00,9.032598
2025-06-20 14:00:00,8.561154
2025-06-20 15:00:00,8.062886
2025-06-20 16:00:00,8.131637
2025-06-20 17:00:00,7.756808
2025-06-20 18:00:00,7.1325107
2025-06-20 19:00:00,7.4014874
2025-06-20 20:00:00,7.7292876
2025-06-20 21:00:00,8.241899
2025-06-20 22:00:00,8.536694
2025-06-20 23:00:00,8.475219
2025-06-21 00:00:00,8.129135
2025-06-21 01:00:00,7.866227
