din_instante,val_geracao
2025-07-29 16:00:00,29.368
2025-07-29 17:00:00,79.067
2025-07-29 18:00:00,159.861
2025-07-29 19:00:00,171.65
2025-07-29 20:00:00,206.79
2025-07-29 21:00:00,213.892
2025-07-29 22:00:00,275.242
2025-07-29 23:00:00,407.619
2025-07-30 00:00:00,522.215
2025-07-30 01:00:00,461.081
2025-07-30 02:00:00,463.374
2025-07-30 03:00:00,500.066
2025-07-30 04:00:00,532.057
2025-07-30 05:00:00,565.176
2025-07-30 06:00:00,586.771
2025-07-30 07:00:00,510.302
2025-07-30 08:00:00,433.351
2025-07-30 09:00:00,379.688
2025-07-30 10:00:00,261.524
2025-07-30 11:00:00,181.718
2025-07-30 12:00:00,79.017
2025-07-30 13:00:00,95.742
2025-07-30 14:00:00,89.084
2025-07-30 15:00:00,115.204
2025-07-30 16:00:00,179.175
2025-07-30 17:00:00,214.886
2025-07-30 18:00:00,256.582
2025-07-30 19:00:00,328.297
2025-07-30 20:00:00,503.48
2025-07-30 21:00:00,628.121
2025-07-30 22:00:00,656.021
2025-07-30 23:00:00,665.34
2025-07-31 00:00:00,660.046
2025-07-31 01:00:00,662.264
2025-07-31 02:00:00,661.611
2025-07-31 03:00:00,656.084
2025-07-31 04:00:00,652.933
2025-07-31 05:00:00,634.082
2025-07-31 06:00:00,630.274
2025-07-31 07:00:00,643.2
2025-07-31 08:00:00,589.888
2025-07-31 09:00:00,520.548
2025-07-31 10:00:00,434.226
2025-07-31 11:00:00,395.983
2025-07-31 12:00:00,317.207
2025-07-31 13:00:00,328.296
2025-07-31 14:00:00,405.165
2025-07-31 15:00:00,432.921
2025-07-31 16:00:00,488.587
2025-07-31 17:00:00,475.875
2025-07-31 18:00:00,534.244
2025-07-31 19:00:00,621.105
2025-07-31 20:00:00,650.22
2025-07-31 21:00:00,655.572
2025-07-31 22:00:00,662.784
2025-07-31 23:00:00,661.961
2025-08-01 00:00:00,659.114
2025-08-01 01:00:00,655.726
2025-08-01 02:00:00,645.918
2025-08-01 03:00:00,656.264
2025-08-01 04:00:00,654.841
2025-08-01 05:00:00,654.631
2025-08-01 06:00:00,663.021
2025-08-01 07:00:00,664.008
2025-08-01 08:00:00,584.976
2025-08-01 09:00:00,537.932
2025-08-01 10:00:00,486.425
2025-08-01 11:00:00,466.608
2025-08-01 12:00:00,385.022
2025-08-01 13:00:00,420.079
2025-08-01 14:00:00,478.418
2025-08-01 15:00:00,423.958
2025-08-01 16:00:00,301.701
2025-08-01 17:00:00,287.536
2025-08-01 18:00:00,490.023
2025-08-01 19:00:00,653.252
2025-08-01 20:00:00,647.772
2025-08-01 21:00:00,622.661
2025-08-01 22:00:00,625.225
2025-08-01 23:00:00,623.55
2025-08-02 00:00:00,630.577
2025-08-02 01:00:00,633.07
2025-08-02 02:00:00,636.276
2025-08-02 03:00:00,632.261
2025-08-02 04:00:00,627.395
2025-08-02 05:00:00,639.593
2025-08-02 06:00:00,651.857
2025-08-02 07:00:00,644.586
2025-08-02 08:00:00,550.722
2025-08-02 09:00:00,372.992
2025-08-02 10:00:00,253.121
2025-08-02 11:00:00,217.988
2025-08-02 12:00:00,194.905
2025-08-02 13:00:00,196.65
2025-08-02 14:00:00,245.959
2025-08-02 15:00:00,295.942
2025-08-02 16:00:00,418.195
2025-08-02 17:00:00,617.065
2025-08-02 18:00:00,615.559
2025-08-02 19:00:00,579.316
2025-08-02 20:00:00,586.741
2025-08-02 21:00:00,626.942
2025-08-02 22:00:00,631.352
2025-08-02 23:00:00,599.493
2025-08-03 00:00:00,593.969
2025-08-03 01:00:00,589.47
2025-08-03 02:00:00,605.262
2025-08-03 03:00:00,646.07
2025-08-03 04:00:00,647.249
2025-08-03 05:00:00,649.961
2025-08-03 06:00:00,607.092
2025-08-03 07:00:00,448.668
2025-08-03 08:00:00,329.256
2025-08-03 09:00:00,217.319
2025-08-03 10:00:00,156.304
2025-08-03 11:00:00,147.843
2025-08-03 12:00:00,157.329
2025-08-03 13:00:00,155.321
2025-08-03 14:00:00,163.001
2025-08-03 15:00:00,236.142
2025-08-03 16:00:00,368.846
2025-08-03 17:00:00,406.106
2025-08-03 18:00:00,304.217
2025-08-03 19:00:00,227.16
2025-08-03 20:00:00,378.03
2025-08-03 21:00:00,512.596
2025-08-03 22:00:00,504.003
2025-08-03 23:00:00,547.008
2025-08-04 00:00:00,617.346
2025-08-04 01:00:00,638.298
2025-08-04 02:00:00,660.005
2025-08-04 03:00:00,663.456
2025-08-04 04:00:00,665.193
2025-08-04 05:00:00,654.728
2025-08-04 06:00:00,663.655
2025-08-04 07:00:00,637.873
2025-08-04 08:00:00,576.597
2025-08-04 09:00:00,532.443
2025-08-04 10:00:00,499.535
2025-08-04 11:00:00,420.24
2025-08-04 12:00:00,369.127
2025-08-04 13:00:00,365.731
2025-08-04 14:00:00,373.012
2025-08-04 15:00:00,396.496
2025-08-04 16:00:00,446.108
2025-08-04 17:00:00,424.075
2025-08-04 18:00:00,333.191
2025-08-04 19:00:00,266.413
2025-08-04 20:00:00,397.343
2025-08-04 21:00:00,582.806
2025-08-04 22:00:00,631.868
2025-08-04 23:00:00,621.458
2025-08-05 00:00:00,622.936
2025-08-05 01:00:00,647.951
2025-08-05 02:00:00,658.525
2025-08-05 03:00:00,650.014
2025-08-05 04:00:00,648.829
2025-08-05 05:00:00,646.643
2025-08-05 06:00:00,656.782
2025-08-05 07:00:00,629.571
2025-08-05 08:00:00,552.481
2025-08-05 09:00:00,474.5
2025-08-05 10:00:00,455.053
2025-08-05 11:00:00,398.024
2025-08-05 12:00:00,301.448
2025-08-05 13:00:00,242.352
2025-08-05 14:00:00,217.385
2025-08-05 15:00:00,238.237
2025-08-05 16:00:00,279.527
2025-08-05 17:00:00,317.855
2025-08-05 18:00:00,366.339
2025-08-05 19:00:00,499.296
2025-08-05 20:00:00,623.077
2025-08-05 21:00:00,571.609
2025-08-05 22:00:00,590.599
2025-08-05 23:00:00,623.676
2025-08-06 00:00:00,618.561
2025-08-06 01:00:00,619.376
2025-08-06 02:00:00,619.376
2025-08-06 03:00:00,625.185
2025-08-06 04:00:00,635.228
2025-08-06 05:00:00,627.76
2025-08-06 06:00:00,567.36
2025-08-06 07:00:00,557.483
2025-08-06 08:00:00,471.478
2025-08-06 09:00:00,406.383
2025-08-06 10:00:00,367.349
2025-08-06 11:00:00,351.228
2025-08-06 12:00:00,338.812
2025-08-06 13:00:00,337.303
2025-08-06 14:00:00,345.756
2025-08-06 15:00:00,342.283
2025-08-06 16:00:00,348.235
2025-08-06 17:00:00,344.608
2025-08-06 18:00:00,306.929
2025-08-06 19:00:00,476.067
2025-08-06 20:00:00,558.013
2025-08-06 21:00:00,576.36
2025-08-06 22:00:00,633.748
2025-08-06 23:00:00,639.466
2025-08-07 00:00:00,643.226
2025-08-07 01:00:00,651.137
2025-08-07 02:00:00,644.465
2025-08-07 03:00:00,639.83
2025-08-07 04:00:00,648.83
2025-08-07 05:00:00,645.964
2025-08-07 06:00:00,624.105
2025-08-07 07:00:00,607.186
2025-08-07 08:00:00,509.71
2025-08-07 09:00:00,464.609
2025-08-07 10:00:00,405.563
2025-08-07 11:00:00,390.257
2025-08-07 12:00:00,342.71
2025-08-07 13:00:00,339.031
2025-08-07 14:00:00,336.039
2025-08-07 15:00:00,335.896
2025-08-07 16:00:00,399.229
2025-08-07 17:00:00,424.942
2025-08-07 18:00:00,439.436
2025-08-07 19:00:00,543.427
2025-08-07 20:00:00,629.547
2025-08-07 21:00:00,637.935
2025-08-07 22:00:00,627.727
2025-08-07 23:00:00,629.971
2025-08-08 00:00:00,610.41
2025-08-08 01:00:00,623.169
2025-08-08 02:00:00,649.537
2025-08-08 03:00:00,641.365
2025-08-08 04:00:00,643.246
2025-08-08 05:00:00,647.074
2025-08-08 06:00:00,642.048
2025-08-08 07:00:00,578.488
2025-08-08 08:00:00,489.997
2025-08-08 09:00:00,479.335
2025-08-08 10:00:00,453.189
2025-08-08 11:00:00,414.651
2025-08-08 12:00:00,328.465
2025-08-08 13:00:00,234.437
2025-08-08 14:00:00,175.167
2025-08-08 15:00:00,144.412
2025-08-08 16:00:00,144.007
2025-08-08 17:00:00,171.725
2025-08-08 18:00:00,212.49
2025-08-08 19:00:00,260.138
2025-08-08 20:00:00,376.637
2025-08-08 21:00:00,521.102
2025-08-08 22:00:00,549.873
2025-08-08 23:00:00,636.559
2025-08-09 00:00:00,639.741
2025-08-09 01:00:00,580.806
2025-08-09 02:00:00,584.364
2025-08-09 03:00:00,614.261
2025-08-09 04:00:00,627.447
2025-08-09 05:00:00,619.96
2025-08-09 06:00:00,618.421
2025-08-09 07:00:00,576.403
2025-08-09 08:00:00,558.791
2025-08-09 09:00:00,430.109
2025-08-09 10:00:00,302.468
2025-08-09 11:00:00,171.826
2025-08-09 12:00:00,59.352
2025-08-09 13:00:00,10.448
2025-08-09 14:00:00,2.252
2025-08-09 15:00:00,2.339
2025-08-09 16:00:00,2.369
2025-08-09 17:00:00,20.61
2025-08-09 18:00:00,108.662
2025-08-09 19:00:00,153.704
2025-08-09 20:00:00,231.068
2025-08-09 21:00:00,328.025
2025-08-09 22:00:00,400.917
2025-08-09 23:00:00,480.483
2025-08-10 00:00:00,555.666
2025-08-10 01:00:00,589.946
2025-08-10 02:00:00,570.205
2025-08-10 03:00:00,531.241
2025-08-10 04:00:00,502.511
2025-08-10 05:00:00,484.726
2025-08-10 06:00:00,514.096
2025-08-10 07:00:00,375.839
2025-08-10 08:00:00,74.772
2025-08-10 09:00:00,3.31
2025-08-10 10:00:00,0.296
2025-08-10 11:00:00,0.025
2025-08-10 12:00:00,0.041
2025-08-10 13:00:00,0.004
2025-08-10 14:00:00,0.077
2025-08-10 15:00:00,0.237
2025-08-10 16:00:00,0.181
2025-08-10 17:00:00,0.135
2025-08-10 18:00:00,0.726
2025-08-10 19:00:00,57.777
2025-08-10 20:00:00,138.277
2025-08-10 21:00:00,151.241
2025-08-10 22:00:00,176.303
2025-08-10 23:00:00,469.643
2025-08-11 00:00:00,550.048
2025-08-11 01:00:00,532.903
2025-08-11 02:00:00,539.026
2025-08-11 03:00:00,537.933
2025-08-11 04:00:00,557.073
2025-08-11 05:00:00,567.202
2025-08-11 06:00:00,495.257
2025-08-11 07:00:00,264.42
2025-08-11 08:00:00,136.152
2025-08-11 09:00:00,92.134
2025-08-11 10:00:00,45.307
2025-08-11 11:00:00,27.601
2025-08-11 12:00:00,20.883
2025-08-11 13:00:00,19.915
2025-08-11 14:00:00,11.724
2025-08-11 15:00:00,16.524
2025-08-11 16:00:00,50.404
2025-08-11 17:00:00,117.362
2025-08-11 18:00:00,203.573
2025-08-11 19:00:00,323.621
2025-08-11 20:00:00,413.488
2025-08-11 21:00:00,457.221
2025-08-11 22:00:00,508.185
2025-08-11 23:00:00,621.035
2025-08-12 00:00:00,634.901
2025-08-12 01:00:00,628.63
2025-08-12 02:00:00,635.385
2025-08-12 03:00:00,638.76
2025-08-12 04:00:00,630.55
2025-08-12 05:00:00,624.828
2025-08-12 06:00:00,612.205
2025-08-12 07:00:00,602.903
2025-08-12 08:00:00,508.294
2025-08-12 09:00:00,289.036
2025-08-12 10:00:00,122.514
2025-08-12 11:00:00,80.915
2025-08-12 12:00:00,45.157
2025-08-12 13:00:00,28.917
2025-08-12 14:00:00,30.485
2025-08-12 15:00:00,38.547
2025-08-12 16:00:00,92.186
2025-08-12 17:00:00,132.782
2025-08-12 18:00:00,125.532
2025-08-12 19:00:00,208.836
2025-08-12 20:00:00,330.504
2025-08-12 21:00:00,491.647
2025-08-12 22:00:00,610.898
2025-08-12 23:00:00,646.808
2025-08-13 00:00:00,646.755
2025-08-13 01:00:00,639.287
2025-08-13 02:00:00,651.609
2025-08-13 03:00:00,639.56
2025-08-13 04:00:00,638.381
2025-08-13 05:00:00,632.398
2025-08-13 06:00:00,627.809
2025-08-13 07:00:00,572.338
2025-08-13 08:00:00,420.72
2025-08-13 09:00:00,531.468
2025-08-13 10:00:00,398.708
2025-08-13 11:00:00,248.755
2025-08-13 12:00:00,156.943
2025-08-13 13:00:00,177.699
2025-08-13 14:00:00,191.584
2025-08-13 15:00:00,270.152
2025-08-13 16:00:00,336.943
2025-08-13 17:00:00,344.223
2025-08-13 18:00:00,322.7
2025-08-13 19:00:00,380.037
2025-08-13 20:00:00,580.472
2025-08-13 21:00:00,645.148
2025-08-13 22:00:00,664.821
2025-08-13 23:00:00,663.195
2025-08-14 00:00:00,647.77
2025-08-14 01:00:00,665.619
2025-08-14 02:00:00,662.975
2025-08-14 03:00:00,640.125
2025-08-14 04:00:00,652.669
2025-08-14 05:00:00,649.861
2025-08-14 06:00:00,669.565
2025-08-14 07:00:00,524.205
2025-08-14 08:00:00,32.626
2025-08-14 09:00:00,31.798
2025-08-14 10:00:00,30.62
2025-08-14 11:00:00,24.137
2025-08-14 12:00:00,21.293
2025-08-14 13:00:00,41.186
2025-08-14 14:00:00,70.823
2025-08-14 15:00:00,87.894
2025-08-14 16:00:00,168.147
2025-08-14 17:00:00,271.216
2025-08-14 18:00:00,251.312
2025-08-14 19:00:00,294.502
2025-08-14 20:00:00,470.72
2025-08-14 21:00:00,631.553
2025-08-14 22:00:00,650.068
2025-08-14 23:00:00,654.598
2025-08-15 00:00:00,638.697
2025-08-15 01:00:00,607.52
2025-08-15 02:00:00,636.049
2025-08-15 03:00:00,654.891
2025-08-15 04:00:00,644.837
2025-08-15 05:00:00,642.294
2025-08-15 06:00:00,663.34
2025-08-15 07:00:00,552.16
2025-08-15 08:00:00,148.1
2025-08-15 09:00:00,143.604
2025-08-15 10:00:00,124.399
2025-08-15 11:00:00,103.576
2025-08-15 12:00:00,75.774
2025-08-15 13:00:00,70.463
2025-08-15 14:00:00,117.871
2025-08-15 15:00:00,135.688
2025-08-15 16:00:00,176.044
2025-08-15 17:00:00,340.631
2025-08-15 18:00:00,333.773
2025-08-15 19:00:00,342.128
2025-08-15 20:00:00,463.364
2025-08-15 21:00:00,547.341
2025-08-15 22:00:00,631.648
2025-08-15 23:00:00,655.053
2025-08-16 00:00:00,648.617
2025-08-16 01:00:00,648.494
2025-08-16 02:00:00,644.208
2025-08-16 03:00:00,639.876
2025-08-16 04:00:00,634.158
2025-08-16 05:00:00,622.347
2025-08-16 06:00:00,630.6
2025-08-16 07:00:00,626.66
2025-08-16 08:00:00,580.748
2025-08-16 09:00:00,469.017
2025-08-16 10:00:00,329.318
2025-08-16 11:00:00,262.778
2025-08-16 12:00:00,196.07
2025-08-16 13:00:00,191.499
2025-08-16 14:00:00,193.44
2025-08-16 15:00:00,202.726
2025-08-16 16:00:00,275.672
2025-08-16 17:00:00,421.832
2025-08-16 18:00:00,425.694
2025-08-16 19:00:00,461.921
2025-08-16 20:00:00,578.947
2025-08-16 21:00:00,643.926
2025-08-16 22:00:00,656.301
2025-08-16 23:00:00,653.969
2025-08-17 00:00:00,646.629
2025-08-17 01:00:00,640.905
2025-08-17 02:00:00,640.136
2025-08-17 03:00:00,636.537
2025-08-17 04:00:00,639.565
2025-08-17 05:00:00,566.283
2025-08-17 06:00:00,125.099
2025-08-17 07:00:00,3.357
2025-08-17 08:00:00,3.23
2025-08-17 09:00:00,3.288
2025-08-17 10:00:00,3.423
2025-08-17 11:00:00,3.07
2025-08-17 12:00:00,2.508
2025-08-17 13:00:00,17.922
2025-08-17 14:00:00,28.62
2025-08-17 15:00:00,130.485
2025-08-17 16:00:00,252.194
2025-08-17 17:00:00,473.902
2025-08-17 18:00:00,501.429
2025-08-17 19:00:00,538.08
2025-08-17 20:00:00,600.423
2025-08-17 21:00:00,594.417
2025-08-17 22:00:00,609.596
2025-08-17 23:00:00,620.47
2025-08-18 00:00:00,628.407
2025-08-18 01:00:00,629.115
2025-08-18 02:00:00,599.144
2025-08-18 03:00:00,573.979
2025-08-18 04:00:00,575.763
2025-08-18 05:00:00,576.251
2025-08-18 06:00:00,574.02
2025-08-18 07:00:00,518.26
2025-08-18 08:00:00,427.618
2025-08-18 09:00:00,377.334
2025-08-18 10:00:00,325.882
2025-08-18 11:00:00,286.672
2025-08-18 12:00:00,270.535
2025-08-18 13:00:00,284.486
2025-08-18 14:00:00,276.576
2025-08-18 15:00:00,310.343
2025-08-18 16:00:00,336.673
2025-08-18 17:00:00,352.888
2025-08-18 18:00:00,366.963
2025-08-18 19:00:00,441.41
2025-08-18 20:00:00,605.648
2025-08-18 21:00:00,645.129
2025-08-18 22:00:00,646.85
2025-08-18 23:00:00,646.218
2025-08-19 00:00:00,637.697
2025-08-19 01:00:00,646.943
2025-08-19 02:00:00,622.335
2025-08-19 03:00:00,598.919
2025-08-19 04:00:00,615.466
2025-08-19 05:00:00,642.644
2025-08-19 06:00:00,650.343
2025-08-19 07:00:00,640.058
2025-08-19 08:00:00,574.885
2025-08-19 09:00:00,461.436
2025-08-19 10:00:00,423.74
2025-08-19 11:00:00,368.276
2025-08-19 12:00:00,319.726
2025-08-19 13:00:00,333.957
2025-08-19 14:00:00,368.224
2025-08-19 15:00:00,418.86
2025-08-19 16:00:00,470.326
2025-08-19 17:00:00,549.794
2025-08-19 18:00:00,539.823
2025-08-19 19:00:00,491.752
2025-08-19 20:00:00,592.047
2025-08-19 21:00:00,637.689
2025-08-19 22:00:00,648.691
2025-08-19 23:00:00,655.152
2025-08-20 00:00:00,656.306
2025-08-20 01:00:00,649.81
2025-08-20 02:00:00,639.436
2025-08-20 03:00:00,652.96
2025-08-20 04:00:00,652.377
2025-08-20 05:00:00,644.331
2025-08-20 06:00:00,648.734
2025-08-20 07:00:00,630.517
2025-08-20 08:00:00,555.668
2025-08-20 09:00:00,390.021
2025-08-20 10:00:00,262.334
2025-08-20 11:00:00,263.866
2025-08-20 12:00:00,258.807
2025-08-20 13:00:00,168.352
2025-08-20 14:00:00,129.003
2025-08-20 15:00:00,162.38
2025-08-20 16:00:00,218.887
2025-08-20 17:00:00,276.313
2025-08-20 18:00:00,277.672
2025-08-20 19:00:00,364.237
2025-08-20 20:00:00,484.503
2025-08-20 21:00:00,588.843
2025-08-20 22:00:00,622.77
2025-08-20 23:00:00,654.249
2025-08-21 00:00:00,656.712
2025-08-21 01:00:00,648.855
2025-08-21 02:00:00,655.831
2025-08-21 03:00:00,653.321
2025-08-21 04:00:00,645.606
2025-08-21 05:00:00,646.923
2025-08-21 06:00:00,651.675
2025-08-21 07:00:00,618.284
2025-08-21 08:00:00,561.15
2025-08-21 09:00:00,517.038
2025-08-21 10:00:00,454.551
2025-08-21 11:00:00,411.774
2025-08-21 12:00:00,368.304
2025-08-21 13:00:00,366.617
2025-08-21 14:00:00,338.923
2025-08-21 15:00:00,317.333
2025-08-21 16:00:00,310.938
2025-08-21 17:00:00,314.51
2025-08-21 18:00:00,287.466
2025-08-21 19:00:00,397.474
2025-08-21 20:00:00,572.821
2025-08-21 21:00:00,625.597
2025-08-21 22:00:00,640.554
2025-08-21 23:00:00,617.634
2025-08-22 00:00:00,561.782
2025-08-22 01:00:00,554.109
2025-08-22 02:00:00,579.213
2025-08-22 03:00:00,588.453
2025-08-22 04:00:00,578.287
2025-08-22 05:00:00,577.322
2025-08-22 06:00:00,514.279
2025-08-22 07:00:00,407.881
2025-08-22 08:00:00,339.304
2025-08-22 09:00:00,234.837
2025-08-22 10:00:00,151.28
2025-08-22 11:00:00,113.622
2025-08-22 12:00:00,108.792
2025-08-22 13:00:00,133.928
2025-08-22 14:00:00,175.312
2025-08-22 15:00:00,343.035
2025-08-22 16:00:00,466.107
2025-08-22 17:00:00,436.246
2025-08-22 18:00:00,422.76
2025-08-22 19:00:00,386.678
2025-08-22 20:00:00,474.474
2025-08-22 21:00:00,582.556
2025-08-22 22:00:00,633.007
2025-08-22 23:00:00,648.195
2025-08-23 00:00:00,653.456
2025-08-23 01:00:00,654.938
2025-08-23 02:00:00,653.23
2025-08-23 03:00:00,655.313
2025-08-23 04:00:00,657.073
2025-08-23 05:00:00,656.844
2025-08-23 06:00:00,478.158
2025-08-23 07:00:00,18.98
2025-08-23 08:00:00,0.0
2025-08-23 09:00:00,0.0
2025-08-23 10:00:00,0.0
2025-08-23 11:00:00,0.0
2025-08-23 12:00:00,0.0
2025-08-23 13:00:00,0.0
2025-08-23 14:00:00,23.18
2025-08-23 15:00:00,120.397
2025-08-23 16:00:00,210.251
2025-08-23 17:00:00,394.798
2025-08-23 18:00:00,433.56
2025-08-23 19:00:00,475.741
2025-08-23 20:00:00,529.239
2025-08-23 21:00:00,594.871
2025-08-23 22:00:00,643.304
2025-08-23 23:00:00,657.044
2025-08-24 00:00:00,664.797
2025-08-24 01:00:00,663.554
2025-08-24 02:00:00,659.73
2025-08-24 03:00:00,661.237
2025-08-24 04:00:00,657.52
2025-08-24 05:00:00,646.25
2025-08-24 06:00:00,643.583
2025-08-24 07:00:00,641.057
2025-08-24 08:00:00,507.264
2025-08-24 09:00:00,349.291
2025-08-24 10:00:00,235.435
2025-08-24 11:00:00,198.147
2025-08-24 12:00:00,173.206
2025-08-24 13:00:00,151.603
2025-08-24 14:00:00,157.439
2025-08-24 15:00:00,157.396
2025-08-24 16:00:00,181.193
2025-08-24 17:00:00,250.677
2025-08-24 18:00:00,279.739
2025-08-24 19:00:00,288.646
2025-08-24 20:00:00,244.404
2025-08-24 21:00:00,380.048
2025-08-24 22:00:00,618.293
2025-08-24 23:00:00,613.501
2025-08-25 00:00:00,640.836
2025-08-25 01:00:00,652.529
2025-08-25 02:00:00,651.557
2025-08-25 03:00:00,646.349
2025-08-25 04:00:00,656.58
2025-08-25 05:00:00,663.443
2025-08-25 06:00:00,652.634
2025-08-25 07:00:00,564.768
2025-08-25 08:00:00,464.522
2025-08-25 09:00:00,396.343
2025-08-25 10:00:00,325.367
2025-08-25 11:00:00,280.322
2025-08-25 12:00:00,246.6
2025-08-25 13:00:00,248.263
2025-08-25 14:00:00,251.032
2025-08-25 15:00:00,283.8
2025-08-25 16:00:00,321.22
2025-08-25 17:00:00,347.883
2025-08-25 18:00:00,343.052
2025-08-25 19:00:00,429.94
2025-08-25 20:00:00,517.657
2025-08-25 21:00:00,586.527
2025-08-25 22:00:00,614.041
2025-08-25 23:00:00,615.143
2025-08-26 00:00:00,636.495
2025-08-26 01:00:00,635.18
2025-08-26 02:00:00,628.928
2025-08-26 03:00:00,631.275
2025-08-26 04:00:00,628.458
2025-08-26 05:00:00,631.451
2025-08-26 06:00:00,629.11
2025-08-26 07:00:00,591.325
2025-08-26 08:00:00,516.009
2025-08-26 09:00:00,464.222
2025-08-26 10:00:00,430.976
2025-08-26 11:00:00,402.889
2025-08-26 12:00:00,396.802
2025-08-26 13:00:00,405.143
2025-08-26 14:00:00,398.382
2025-08-26 15:00:00,357.84
2025-08-26 16:00:00,337.04
2025-08-26 17:00:00,326.653
2025-08-26 18:00:00,319.863
2025-08-26 19:00:00,354.225
2025-08-26 20:00:00,440.685
2025-08-26 21:00:00,553.224
2025-08-26 22:00:00,605.192
2025-08-26 23:00:00,626.681
2025-08-27 00:00:00,630.896
2025-08-27 01:00:00,628.25
2025-08-27 02:00:00,627.632
2025-08-27 03:00:00,629.058
2025-08-27 04:00:00,632.513
2025-08-27 05:00:00,632.771
2025-08-27 06:00:00,622.785
2025-08-27 07:00:00,614.186
2025-08-27 08:00:00,600.602
2025-08-27 09:00:00,513.085
2025-08-27 10:00:00,433.265
2025-08-27 11:00:00,347.739
2025-08-27 12:00:00,293.58
2025-08-27 13:00:00,278.821
2025-08-27 14:00:00,265.04
2025-08-27 15:00:00,257.254
2025-08-27 16:00:00,267.865
2025-08-27 17:00:00,297.162
2025-08-27 18:00:00,274.397
2025-08-27 19:00:00,352.634
2025-08-27 20:00:00,515.328
2025-08-27 21:00:00,550.014
2025-08-27 22:00:00,574.471
2025-08-27 23:00:00,595.078
2025-08-28 00:00:00,621.924
2025-08-28 01:00:00,619.657
2025-08-28 02:00:00,628.382
2025-08-28 03:00:00,625.886
2025-08-28 04:00:00,636.862
2025-08-28 05:00:00,645.313
2025-08-28 06:00:00,646.259
2025-08-28 07:00:00,606.156
2025-08-28 08:00:00,519.403
2025-08-28 09:00:00,482.035
2025-08-28 10:00:00,419.29
2025-08-28 11:00:00,364.47
2025-08-28 12:00:00,315.936
2025-08-28 13:00:00,309.244
2025-08-28 14:00:00,326.144
2025-08-28 15:00:00,355.303
2025-08-28 16:00:00,418.528
2025-08-28 17:00:00,437.421
2025-08-28 18:00:00,419.377
2025-08-28 19:00:00,475.932
2025-08-28 20:00:00,579.772
2025-08-28 21:00:00,632.891
2025-08-28 22:00:00,642.285
2025-08-28 23:00:00,631.421
2025-08-29 00:00:00,635.046
2025-08-29 01:00:00,646.198
2025-08-29 02:00:00,634.81
2025-08-29 03:00:00,631.329
2025-08-29 04:00:00,631.652
2025-08-29 05:00:00,622.817
2025-08-29 06:00:00,631.326
2025-08-29 07:00:00,611.715
2025-08-29 08:00:00,543.586
2025-08-29 09:00:00,469.987
2025-08-29 10:00:00,401.987
2025-08-29 11:00:00,379.02
2025-08-29 12:00:00,25.811
2025-08-29 13:00:00,175.103
2025-08-29 14:00:00,199.081
2025-08-29 15:00:00,209.466
2025-08-29 16:00:00,257.294
2025-08-29 17:00:00,329.163
2025-08-29 18:00:00,323.558
2025-08-29 19:00:00,396.491
2025-08-29 20:00:00,525.94
2025-08-29 21:00:00,613.803
2025-08-29 22:00:00,641.961
2025-08-29 23:00:00,650.242
2025-08-30 00:00:00,659.033
2025-08-30 01:00:00,662.669
2025-08-30 02:00:00,661.774
2025-08-30 03:00:00,662.502
2025-08-30 04:00:00,662.184
2025-08-30 05:00:00,657.033
2025-08-30 06:00:00,609.061
2025-08-30 07:00:00,256.048
2025-08-30 08:00:00,0.378
2025-08-30 09:00:00,0.124
2025-08-30 10:00:00,1.574
2025-08-30 11:00:00,3.091
2025-08-30 12:00:00,6.927
2025-08-30 13:00:00,7.902
2025-08-30 14:00:00,12.845
2025-08-30 15:00:00,55.515
2025-08-30 16:00:00,146.524
2025-08-30 17:00:00,217.339
2025-08-30 18:00:00,278.975
2025-08-30 19:00:00,354.657
2025-08-30 20:00:00,481.244
2025-08-30 21:00:00,591.749
2025-08-30 22:00:00,640.911
2025-08-30 23:00:00,664.174
2025-08-31 00:00:00,661.999
2025-08-31 01:00:00,659.682
2025-08-31 02:00:00,656.191
2025-08-31 03:00:00,641.066
2025-08-31 04:00:00,638.18
2025-08-31 05:00:00,635.533
2025-08-31 06:00:00,613.848
2025-08-31 07:00:00,552.415
2025-08-31 08:00:00,329.879
2025-08-31 09:00:00,142.183
2025-08-31 10:00:00,65.295
2025-08-31 11:00:00,65.77
2025-08-31 12:00:00,64.117
2025-08-31 13:00:00,65.37
2025-08-31 14:00:00,73.827
2025-08-31 15:00:00,124.235
2025-08-31 16:00:00,177.634
2025-08-31 17:00:00,227.495
2025-08-31 18:00:00,264.646
2025-08-31 19:00:00,338.982
2025-08-31 20:00:00,483.55
2025-08-31 21:00:00,569.129
2025-08-31 22:00:00,658.304
2025-08-31 23:00:00,658.511
2025-09-01 00:00:00,650.327
2025-09-01 01:00:00,648.563
2025-09-01 02:00:00,645.077
2025-09-01 03:00:00,649.617
2025-09-01 04:00:00,646.185
2025-09-01 05:00:00,645.852
2025-09-01 06:00:00,642.276
2025-09-01 07:00:00,639.057
2025-09-01 08:00:00,644.608
2025-09-01 09:00:00,640.708
2025-09-01 10:00:00,624.387
2025-09-01 11:00:00,577.25
2025-09-01 12:00:00,527.775
2025-09-01 13:00:00,495.373
2025-09-01 14:00:00,461.626
2025-09-01 15:00:00,473.367
2025-09-01 16:00:00,491.418
2025-09-01 17:00:00,471.111
2025-09-01 18:00:00,419.486
2025-09-01 19:00:00,379.523
2025-09-01 20:00:00,355.159
2025-09-01 21:00:00,484.884
